date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2013/10/29,48401878,3597852041,74.60,75.00,73.90,74.00,-1.00,20364
2013/10/30,21576039,1607883625,74.00,75.00,74.00,75.00,+1.00,12610
2013/10/31,34958534,2620045815,75.00,75.70,74.40,74.50,-0.50,14388
2013/11/01,22178082,1656112009,75.00,75.10,74.10,74.40,-0.10,10556
2013/11/04,29868964,2202525079,74.10,74.10,73.30,74.00,-0.40,13546
2013/11/05,23223433,1725268442,74.80,75.40,73.60,73.60,-0.40,10073
2013/11/06,19521675,1447821237,73.60,74.50,73.60,74.40,+0.80,9471
2013/11/07,14870423,1105146107,74.50,74.80,74.00,74.50,+0.10,6982
2013/11/08,18147082,1343371468,74.00,74.50,73.80,73.90,-0.60,7921
2013/11/11,34242928,2560769770,74.60,75.30,74.40,74.90,+1.00,12473
2013/11/12,24248853,1811316773,75.00,75.20,74.30,74.50,-0.40,9703
2013/11/13,25289869,1881833877,74.20,74.70,74.00,74.40,-0.10,8906
2013/11/14,53310107,4029433387,75.60,75.90,75.20,75.40,+1.00,22665
2013/11/15,22935455,1733278737,75.70,76.00,75.30,75.30,-0.10,9698
2013/11/18,22626629,1710085515,75.60,75.80,75.30,75.60,+0.30,10047
2013/11/19,25295358,1914867980,75.80,75.90,75.50,75.80,+0.20,9169
2013/11/20,23498111,1776593158,76.00,76.00,75.10,75.80, 0.00,9748
2013/11/21,36596647,2751529800,75.60,75.60,74.80,75.00,-0.80,12505
2013/11/22,29482560,2213286096,75.30,75.70,74.60,74.60,-0.40,11559
2013/11/25,26526740,1999758420,75.00,75.60,75.00,75.10,+0.50,9120
2013/11/26,28144726,2124404597,75.40,75.70,75.10,75.50,+0.40,8298
2013/11/27,20046713,1513363920,75.80,75.80,75.30,75.40,-0.10,8152
2013/11/28,24416894,1851420359,75.80,76.00,75.70,75.90,+0.50,10583
2013/11/29,98726122,7648856671,76.00,78.40,76.00,78.00,+2.10,40452
2013/12/02,42652843,3351866354,78.80,79.30,78.20,78.20,+0.20,20141
2013/12/03,28398581,2219509187,78.30,78.50,77.80,78.10,-0.10,11781
2013/12/04,43712369,3450601390,78.50,79.40,78.20,79.00,+0.90,17993
2013/12/05,36628248,2882048848,79.00,79.30,78.30,78.40,-0.60,11864
2013/12/06,47683287,3762569881,78.40,79.20,78.40,78.50,+0.10,15986
2013/12/09,45601417,3624158971,79.30,79.80,79.00,79.60,+1.10,19635
2013/12/10,35205414,2803869011,79.60,79.90,79.30,79.90,+0.30,13827
2013/12/11,83245597,6593927166,80.40,80.70,78.20,78.20,-1.70,31222
2013/12/12,34048921,2667048317,78.20,78.90,77.60,78.50,+0.30,11976
2013/12/13,25853333,2029272295,79.00,79.00,78.20,78.50, 0.00,8722
2013/12/16,24382323,1900938933,78.30,78.40,77.60,77.60,-0.90,9960
2013/12/17,17411513,1363143714,78.60,78.70,78.10,78.10,+0.50,6638
2013/12/18,30835004,2427286842,78.60,79.00,78.50,78.90,+0.80,10315
2013/12/19,22684652,1796410108,79.50,79.60,78.90,79.30,+0.40,10296
2013/12/20,21589632,1705546322,79.20,79.20,78.80,79.00,-0.30,8026
2013/12/23,18077184,1430570268,79.50,79.50,78.80,79.00, 0.00,6989
2013/12/24,16055503,1273517979,79.50,79.50,79.10,79.10,+0.10,7323
2013/12/25,13756250,1088439800,79.00,79.40,79.00,79.00,-0.10,5761
2013/12/26,14766756,1167090624,79.00,79.40,78.80,79.30,+0.30,6740
2013/12/27,35712120,2848916044,79.30,80.00,79.10,79.90,+0.60,14404
2013/12/30,29028108,2327214140,80.00,80.40,80.00,80.30,+0.40,13125
2013/12/31,23924244,1916980833,80.30,80.50,79.90,80.10,-0.20,8732
2014/01/02,23729745,1901260600,80.30,80.50,79.80,80.40,+0.30,9016
2014/01/03,38951459,3098420369,79.40,79.90,79.30,79.40,-1.00,12938
2014/01/06,19895243,1574475097,79.50,79.70,78.90,79.00,-0.40,8023
2014/01/07,22331956,1760184824,79.40,79.60,78.90,79.00, 0.00,7269
2014/01/08,25300040,2010142993,79.50,79.80,79.20,79.50,+0.50,9999
2014/01/09,68233953,5489670040,79.20,81.10,79.10,80.50,+1.00,25041
2014/01/10,53668920,4356804595,81.00,81.50,80.90,81.20,+0.70,19447
2014/01/13,53353238,4363088051,82.00,82.10,81.50,81.80,+0.60,21501
2014/01/14,58129381,4769069506,81.80,82.30,81.40,82.30,+0.50,23049
2014/01/15,87679861,7279598176,82.80,83.30,82.60,83.30,+1.00,30773
2014/01/16,64659028,5428334510,84.00,84.30,83.70,83.90,+0.60,26034
2014/01/17,46239470,3868707373,84.20,84.20,83.10,83.80,-0.10,16763
2014/01/20,64454032,5452968746,83.80,85.20,83.60,85.20,+1.40,25650
2014/01/21,46871937,3984942735,85.50,85.90,84.30,84.50,-0.70,17454
2014/01/22,38961958,3280255172,84.50,84.90,83.80,84.20,-0.30,17169
2014/01/23,34093974,2863110993,84.10,84.50,83.70,83.90,-0.30,12764
2014/01/24,56370005,4780323168,83.70,85.20,83.70,85.00,+1.10,21652
2014/01/27,68026324,5764367279,84.70,85.40,83.90,84.90,-0.10,22011
2014/02/05,111655888,9107498467,82.30,82.30,81.00,81.30,-3.60,39149
2014/02/06,48581673,3957253203,81.30,81.90,81.00,81.90,+0.60,18195
2014/02/07,34759676,2846073835,82.70,82.70,81.40,81.40,-0.50,12938
2014/02/10,33025665,2705536978,81.50,82.20,81.50,81.70,+0.30,11872
2014/02/11,47103305,3794755862,81.10,81.10,80.30,80.40,-1.30,20729
2014/02/12,39422998,3223004536,80.90,82.40,80.90,82.30,+1.90,15687
2014/02/13,35924002,2969556823,82.50,83.20,82.00,82.70,+0.40,12927
2014/02/14,46368812,3881074094,83.60,84.00,83.20,83.50,+0.80,17879
2014/02/17,20973851,1754910139,84.20,84.30,83.40,83.50, 0.00,8056
2014/02/18,15465779,1290250815,83.50,83.80,83.10,83.80,+0.30,7310
2014/02/19,25317442,2124572355,84.00,84.00,83.70,84.00,+0.20,10842
2014/02/20,22828514,1898532221,83.70,83.70,82.80,82.80,-1.20,10599
2014/02/21,28062806,2335084570,83.50,83.90,82.80,83.70,+0.90,9918
2014/02/24,19740271,1638321485,83.60,83.70,82.60,82.70,-1.00,8982
2014/02/25,23666898,1964587570,83.00,83.40,82.70,82.80,+0.10,9891
2014/02/26,27033211,2255672097,82.80,83.80,82.80,83.60,+0.80,9980
2014/02/27,35598778,2987759136,83.60,84.20,83.60,84.00,+0.40,11606
2014/03/03,36846881,3061763043,83.80,83.80,82.40,83.10,-0.90,11920
2014/03/04,17594910,1459318670,82.80,83.50,82.70,82.80,-0.30,6829
2014/03/05,16419717,1367018077,83.40,83.70,82.90,83.00,+0.20,6145
2014/03/06,42000448,3531023432,83.70,84.50,83.50,84.40,+1.40,16839
2014/03/07,48050884,4075996897,84.80,85.20,84.30,84.70,+0.30,18623
2014/03/10,23012711,1946028391,84.50,85.20,83.90,84.60,-0.10,8533
2014/03/11,21245430,1792273820,84.60,84.80,84.20,84.20,-0.40,7053
2014/03/12,19561921,1650319843,84.20,84.70,83.90,84.70,+0.50,6534
2014/03/13,81472543,7020006941,85.00,86.80,85.00,86.10,+1.40,30394
2014/03/14,29885688,2562220264,85.20,86.20,85.20,85.50,-0.60,11173
2014/03/17,33086130,2856801577,85.70,86.70,85.40,86.70,+1.20,14090
2014/03/18,32646082,2820179186,86.70,87.00,85.90,86.00,-0.70,11532
2014/03/19,26121155,2234645322,85.90,86.20,85.20,85.30,-0.70,8708
2014/03/20,37011603,3124471967,84.80,84.80,84.00,84.40,-0.90,12763
2014/03/21,24179010,2051981199,85.10,85.20,84.60,84.70,+0.30,7831
2014/03/24,32384192,2761093797,84.40,86.00,84.40,86.00,+1.30,12248
2014/03/25,19542227,1680759059,86.00,86.40,85.70,85.70,-0.30,8165
2014/03/26,23668844,2039155440,86.50,86.50,85.80,86.00,+0.30,8576
2014/03/27,21225269,1831722110,86.50,86.60,86.00,86.30,+0.30,8037
2014/03/28,23642477,2015151014,86.30,86.40,85.90,86.30, 0.00,7887
2014/03/31,33634395,2888641747,86.20,86.30,85.40,86.30, 0.00,10508
2014/04/01,25590291,2202895726,86.50,86.50,85.80,86.20,-0.10,9128
2014/04/02,28199423,2428950728,86.50,86.50,85.80,86.20, 0.00,10336
2014/04/03,18367753,1584031398,86.30,86.50,86.00,86.20, 0.00,7606
2014/04/07,24269284,2085774124,86.10,86.30,85.60,86.30,+0.10,8643
2014/04/08,16749103,1445475096,86.30,86.60,86.00,86.40,+0.10,6292
2014/04/09,15599535,1348509768,86.50,86.60,86.30,86.50,+0.10,6222
2014/04/10,21900107,1894149977,86.80,86.90,85.70,86.80,+0.30,8319
2014/04/11,24805457,2132132026,86.40,86.40,85.70,86.10,-0.70,9397
2014/04/14,34153638,2950559210,86.00,86.80,85.50,86.60,+0.50,10006
2014/04/15,51107767,4476551129,87.00,88.00,86.90,87.20,+0.60,18527
2014/04/16,34695292,3036369207,87.50,88.00,87.00,87.50,+0.30,11981
2014/04/17,24678214,2168567837,88.00,88.00,87.60,87.90,+0.40,8901
2014/04/18,14959077,1317810903,88.40,88.40,87.80,88.00,+0.10,6895
2014/04/21,7960237,699704709,87.80,88.30,87.70,87.90,-0.10,3984
2014/04/22,13808696,1213707517,87.50,88.10,87.50,87.80,-0.10,6098
2014/04/23,25605268,2266372591,88.50,88.80,88.30,88.60,+0.80,10802
2014/04/24,25404519,2250503756,89.00,89.00,88.20,88.60, 0.00,8403
2014/04/25,44971884,3926678953,88.60,88.80,86.10,87.00,-1.60,15717
2014/04/28,26317446,2267693687,85.10,86.90,85.10,86.40,-0.60,10920
2014/04/29,20817235,1822573985,87.00,87.90,86.70,87.80,+1.40,9116
2014/04/30,25058684,2176611680,87.70,87.70,86.50,86.60,-1.20,7784
2014/05/02,38908380,3428817806,87.30,88.80,87.00,88.80,+2.20,16467
2014/05/05,19217328,1704702635,88.90,89.00,88.20,88.70,-0.10,8156
2014/05/06,16951496,1509852481,89.00,89.50,88.50,89.00,+0.30,7611
2014/05/07,19282777,1712846761,89.30,89.30,88.50,88.80,-0.20,7840
2014/05/08,16611789,1482223283,89.60,89.60,88.80,89.10,+0.30,9006
2014/05/09,20240692,1805267988,89.50,89.50,88.40,89.40,+0.30,8152
2014/05/12,29137898,2570990074,89.40,89.40,87.70,87.70,-1.70,10505
2014/05/13,13182591,1160367342,88.50,88.50,87.70,87.90,+0.20,5832
2014/05/14,23427149,2059937675,88.30,88.50,87.60,88.20,+0.30,6567
2014/05/15,24069982,2125770340,88.50,88.60,88.00,88.60,+0.40,8344
2014/05/16,17215542,1525988740,88.60,88.90,88.20,88.80,+0.20,7088
2014/05/19,23166923,2070465993,89.00,89.80,88.90,89.80,+1.00,8617
2014/05/20,42815406,3862607460,90.00,90.80,89.70,90.60,+0.80,16348
2014/05/21,19557000,1768454560,90.60,90.90,90.00,90.00,-0.60,9188
2014/05/22,39686416,3631593285,90.40,92.30,90.30,92.00,+2.00,20194
2014/05/23,37498045,3481728989,91.90,93.50,91.90,93.00,+1.00,15965
2014/05/26,19310159,1797042875,93.50,93.60,92.50,92.50,-0.50,9559
2014/05/27,23096525,2131171150,92.60,92.80,91.70,92.80,+0.30,9346
2014/05/28,27652646,2582013036,93.00,93.80,92.80,93.40,+0.60,11476
2014/05/29,23415763,2185991459,93.90,93.90,92.60,93.50,+0.10,8467
2014/05/30,33439898,3106900316,93.90,93.90,92.40,92.40,-1.10,9836
2014/06/03,23163905,2154991544,93.20,93.90,92.50,93.00,+0.60,9261
2014/06/04,15279224,1426651332,93.80,93.80,93.00,93.10,+0.10,6760
2014/06/05,18488755,1717207779,93.40,93.50,92.50,92.90,-0.20,7283
2014/06/06,15396345,1436029895,93.50,93.50,93.10,93.20,+0.30,5800
2014/06/09,12547302,1170781908,93.30,93.50,93.10,93.50,+0.30,4996
2014/06/10,19022298,1783895795,93.60,94.10,93.50,94.10,+0.60,8016
2014/06/11,15659535,1465228975,93.50,93.80,93.10,93.80,-0.30,7116
2014/06/12,13873124,1294791092,93.40,93.70,93.20,93.40,-0.40,6325
2014/06/13,11999494,1119170042,93.40,93.40,93.10,93.20,-0.20,5602
2014/06/16,17308792,1608492672,93.20,93.30,92.70,92.70,-0.50,6132
2014/06/17,27841412,2607766128,93.00,94.30,92.50,94.00,+1.30,9974
2014/06/18,26152841,2457880943,94.00,94.40,93.30,94.10,+0.10,8291
2014/06/19,16684619,1569873254,94.20,94.40,93.90,93.90,-0.20,5389
2014/06/20,17932295,1695774310,94.40,94.90,94.20,94.30,+0.40,6923
2014/06/23,69092013,6717275061,94.80,98.60,94.80,97.60,+3.30,27966
2014/06/24,41670676,4096123817,98.00,98.70,97.50,98.20,+0.60,16337
2014/06/25,28980028,2820949995,98.20,98.50,96.50,96.50,-1.70,14070
2014/06/26,31988843,3146687825,98.00,98.80,97.90,98.50,+2.00,13885
2014/06/27,29006237,2862993124,98.90,99.00,98.40,98.60,+0.10,10538
2014/06/30,41135879,4108096533,99.00,100.00,98.90,100.00,+1.40,16610
2014/07/01,36524384,3702379784,100.50,102.00,100.00,102.00,+2.00,17317
2014/07/02,57731350,5979386200,102.50,105.00,102.00,103.00,+1.00,24014
2014/07/03,31242648,3246846198,103.50,104.50,103.00,104.00,+1.00,14019
2014/07/04,24537956,2528478258,104.50,104.50,102.50,103.00,-1.00,11292
2014/07/07,26119282,2673251046,102.00,103.50,101.50,103.50,+0.50,12076
2014/07/08,21969735,2288147940,104.00,104.50,103.50,104.50,+1.00,9191
2014/07/09,24427352,2548518529,104.00,105.00,103.50,105.00,+0.50,10511
2014/07/10,51473107,5516788056,105.00,108.50,105.00,108.50,+3.50,24373
2014/07/11,69080680,7591591431,109.00,112.00,108.00,109.00,+0.50,29525
2014/07/14,66688529,7424264190,109.00,113.00,109.00,110.00,+1.00,24179
2014/07/15,50007864,5536747540,110.50,111.50,109.00,111.00,+1.00,17476
2014/07/16,42722105,4631037235,111.00,111.00,107.00,107.50,-3.50,19296
2014/07/17,43816520,4669490120,107.00,108.00,105.00,106.50,-1.00,17439
2014/07/18,28216653,3003563371,104.50,107.50,104.50,107.50,+1.00,13418
2014/07/21,31307245,3434842950,109.00,110.50,108.50,110.50,+3.00,13648
2014/07/22,25372651,2774100959,110.50,110.50,107.50,110.00,-0.50,9864
2014/07/24,33521590,3687932900,111.00,112.00,108.50,110.50,+0.50,12119
2014/07/25,25472388,2760929904,109.50,110.50,107.00,108.00,-2.50,12259
2014/07/28,37840588,4019900240,107.00,108.00,105.00,105.00,-3.00,16353
2014/07/29,49762553,5200645065,106.00,107.00,102.00,105.00, 0.00,19088
2014/07/30,31370310,3311576293,106.00,107.00,104.50,104.50,-0.50,10791
2014/07/31,29623623,3065858371,104.50,105.00,102.50,103.50,-1.00,11368
2014/08/01,32762528,3328501856,101.00,102.50,100.50,102.00,-1.50,14346
2014/08/04,22866206,2382769630,102.00,105.50,102.00,105.50,+3.50,9281
2014/08/05,31938347,3289409894,105.00,105.00,102.00,102.00,-3.50,12653
2014/08/06,24413217,2489656381,102.00,103.50,101.00,103.50,+1.50,10241
2014/08/07,15553890,1608117541,104.50,104.50,102.50,103.50, 0.00,6757
2014/08/08,19775402,2023188125,103.50,103.50,101.50,102.50,-1.00,8257
2014/08/11,35057785,3628142640,101.00,105.00,100.50,104.00,+1.50,13243
2014/08/12,22237546,2323959284,104.00,105.50,103.50,104.50,+0.50,7813
2014/08/13,26383588,2785039930,104.50,106.50,104.50,106.00,+1.50,10496
2014/08/14,38756884,4233730209,109.50,111.00,108.00,109.00,+3.00,17764
2014/08/15,28562638,3084993971,109.00,109.50,107.00,107.50,-1.50,9948
2014/08/18,18848522,2034198978,108.00,108.50,107.50,107.50, 0.00,8078
2014/08/19,21745882,2358507256,108.50,109.50,107.50,108.50,+1.00,9134
2014/08/20,27207199,2947256492,109.50,109.50,107.00,108.50, 0.00,11095
2014/08/21,15557136,1679247188,108.50,108.50,107.50,108.50, 0.00,6316
2014/08/22,35790761,3917280576,109.00,110.00,108.50,110.00,+1.50,14308
2014/08/25,25906826,2857457360,110.00,111.00,109.50,110.50,+0.50,12149
2014/08/26,40265149,4437665390,110.50,111.00,109.50,110.00,-0.50,17005
2014/08/27,87045702,9645455341,110.00,112.00,110.00,112.00,+2.00,32347
2014/08/28,105054553,10665723459,100.50,104.00,100.50,102.00,X0.00,40072
2014/08/29,40542789,4143317746,102.00,103.00,101.00,102.00, 0.00,16275
2014/09/01,29167386,2981606872,103.00,103.50,101.50,101.50,-0.50,12150
2014/09/02,22070782,2224518982,101.50,102.00,100.50,100.50,-1.00,10934
2014/09/03,29980261,3018001241,101.00,101.50,100.00,101.00,+0.50,13080
2014/09/04,42401302,4236314262,100.50,100.50,99.50,99.90,-1.10,17906
2014/09/05,37775765,3748492115,99.50,100.50,98.60,100.50,+0.60,14961
2014/09/09,25181776,2555509652,101.00,102.00,100.50,102.00,+1.50,10090
2014/09/10,30085777,3014019490,101.00,101.50,99.60,101.00,-1.00,13194
2014/09/11,18011497,1813170359,100.50,101.50,100.00,100.00,-1.00,8726
2014/09/12,23455406,2336216765,100.50,100.50,99.10,99.40,-0.60,10599
2014/09/15,17076730,1712020150,99.40,101.00,99.20,101.00,+1.60,7703
2014/09/16,15858654,1584511500,101.00,101.00,99.50,99.50,-1.50,7010
2014/09/17,27850875,2805901875,100.00,101.50,100.00,101.00,+1.50,12123
2014/09/18,22083867,2234961434,100.50,102.00,100.50,102.00,+1.00,8417
2014/09/19,32404251,3299128395,102.50,103.00,101.00,101.00,-1.00,10338
2014/09/22,24844090,2485931090,100.50,100.50,99.60,100.50,-0.50,9994
2014/09/23,16015051,1609598061,100.50,101.00,99.80,100.50, 0.00,6255
2014/09/24,16931750,1700368320,100.00,101.00,100.00,100.50, 0.00,6474
2014/09/25,35162439,3540846500,101.00,102.50,99.60,100.00,-0.50,13647
2014/09/26,58713020,5757669760,99.00,99.00,97.10,97.10,-2.90,26679
2014/09/29,38784490,3784605220,97.80,98.20,97.10,97.60,+0.50,13207
2014/09/30,53444185,5127052955,97.50,97.50,94.80,96.00,-1.60,22021
2014/10/01,30242151,2950421409,96.50,98.60,95.50,98.40,+2.40,13899
2014/10/02,23725855,2317105390,97.80,98.40,97.10,97.50,-0.90,9877
2014/10/03,24011353,2373444348,98.00,99.70,97.90,99.30,+1.80,10994
2014/10/06,22887418,2267353482,99.70,99.70,98.50,98.50,-0.80,9687
2014/10/07,27137714,2656171072,98.60,99.00,97.00,97.60,-0.90,10297
2014/10/08,22228374,2156700128,96.50,97.60,96.50,96.70,-0.90,10672
2014/10/09,27512296,2678573779,98.20,98.30,96.70,97.60,+0.90,9779
2014/10/13,35801984,3433751864,95.00,96.70,95.00,95.80,-1.80,15313
2014/10/14,32867863,3140054141,95.60,96.10,95.00,96.00,+0.20,13201
2014/10/15,90024615,8418293684,95.50,95.70,92.40,93.50,-2.50,28252
2014/10/16,52554472,4839297146,93.00,93.40,90.60,92.20,-1.30,19906
2014/10/17,66228844,6000843998,92.50,92.80,89.00,89.00,-3.20,27728
2014/10/20,34994344,3219734006,91.00,93.40,90.80,93.20,+4.20,17191
2014/10/21,36618314,3435115474,94.00,94.60,93.00,93.50,+0.30,13765
2014/10/22,33940788,3219853924,95.00,95.50,94.00,94.00,+0.50,13209
2014/10/23,22871602,2169256110,95.00,95.00,94.20,95.00,+1.00,8791
2014/10/24,22843517,2145300813,95.00,95.30,93.10,93.20,-1.80,10950
2014/10/27,20843836,1958084684,93.50,94.50,93.30,94.00,+0.80,7638
2014/10/28,32009240,3055012138,95.00,95.80,95.00,95.50,+1.50,11902
2014/10/29,28653253,2734729351,96.00,96.20,94.80,95.00,-0.50,10461
2014/10/30,15900180,1512971637,95.00,95.50,94.70,95.20,+0.20,7171
2014/10/31,28039435,2685313960,95.40,96.20,95.00,96.00,+0.80,8518
2014/11/03,38018758,3718607398,97.00,98.70,96.50,98.10,+2.10,16367
2014/11/04,19243026,1884548060,98.70,98.70,97.40,97.50,-0.60,8279
2014/11/05,16066083,1571748738,98.50,98.50,97.40,98.20,+0.70,7557
2014/11/06,26712619,2582984524,97.20,97.90,95.80,95.90,-2.30,11327
2014/11/07,18107467,1737719663,95.20,96.50,95.10,96.30,+0.40,6419
2014/11/10,35347655,3453974890,95.20,98.40,95.20,98.30,+2.00,15347
2014/11/11,22857874,2241369806,98.60,98.60,97.50,97.70,-0.60,9840
2014/11/12,39099711,3802307465,98.10,99.00,95.80,96.00,-1.70,17399
2014/11/13,24882564,2417828696,96.50,98.00,96.20,98.00,+2.00,10384
2014/11/14,35431170,3437565890,98.00,98.10,96.50,96.80,-1.20,15007
2014/11/17,36525465,3520109040,97.00,97.80,95.60,95.60,-1.20,15097
2014/11/18,25656258,2452265353,95.60,96.60,95.00,95.50,-0.10,14739
2014/11/19,39046812,3762441052,96.10,97.00,95.60,96.00,+0.50,15614
2014/11/20,28687952,2773298599,96.20,97.00,96.20,96.70,+0.70,12446
2014/11/21,29685874,2867864252,97.40,97.50,96.20,96.30,-0.40,12063
2014/11/24,19076430,1842259814,96.80,96.90,96.30,96.50,+0.20,8113
2014/11/25,30621156,2954517941,96.50,96.90,96.10,96.40,-0.10,9187
2014/11/26,30379287,2955521686,96.50,98.00,96.50,97.30,+0.90,14228
2014/11/27,27354249,2667160234,97.30,97.90,97.10,97.10,-0.20,11238
2014/11/28,28772632,2797863480,97.10,97.50,96.90,97.00,-0.10,11388
2014/12/01,40761302,3879803115,93.40,96.50,93.30,95.30,-1.70,17855
2014/12/02,59392402,5544444586,94.50,94.80,92.60,92.70,-2.60,30302
2014/12/03,37110878,3486336856,93.00,94.50,92.60,94.50,+1.80,17958
2014/12/04,23577508,2240668460,94.50,95.50,94.00,95.30,+0.80,11790
2014/12/05,49874985,4662408260,94.80,94.80,93.00,93.20,-2.10,22780
2014/12/08,49688126,4597313005,93.40,93.80,91.60,91.90,-1.30,24622
2014/12/09,80669484,7294272063,90.60,91.50,89.90,90.00,-1.90,34679
2014/12/10,54931616,4930686390,89.90,90.50,89.30,89.60,-0.40,26603
2014/12/11,55381769,5003743617,90.00,90.90,89.80,89.90,+0.30,26055
2014/12/12,42084013,3784453097,90.00,90.60,89.60,89.60,-0.30,18120
2014/12/15,57087889,5025585259,88.90,89.10,87.70,87.70,-1.90,27352
2014/12/16,86614171,7493032209,86.80,87.70,86.00,86.00,-1.70,42595
2014/12/17,103209352,8752252900,86.00,86.00,84.30,84.30,-1.70,42732
2014/12/18,53316576,4544844175,85.30,86.20,84.60,84.80,+0.50,25719
2014/12/19,46480178,3991019508,86.20,86.40,85.20,85.60,+0.80,21502
2014/12/22,44242259,3864931531,86.50,88.00,86.20,88.00,+2.40,20800
2014/12/23,20503372,1792734663,88.00,88.10,87.10,87.30,-0.70,10439
2014/12/24,18032671,1580294448,87.10,87.90,87.10,87.80,+0.50,9061
2014/12/25,11468930,1006910340,87.80,88.00,87.50,87.80, 0.00,5859
2014/12/26,12827733,1126097604,87.80,88.00,87.50,88.00,+0.20,6234
2014/12/27,8731135,770701575,88.30,88.50,88.00,88.40,+0.40,5108
2014/12/29,27757432,2445058549,88.20,88.50,87.60,87.80,-0.60,12005
2014/12/30,20288053,1786894364,88.00,88.40,87.80,87.80, 0.00,9126
2014/12/31,17386145,1522746957,87.80,88.00,87.20,87.90,+0.10,7621
2015/01/05,25369082,2210737580,87.80,87.80,86.90,87.20,-0.70,12695
2015/01/06,65967122,5611395850,86.00,86.00,84.50,84.50,-2.70,33773
2015/01/07,33872596,2884075500,84.30,85.80,84.30,85.20,+0.70,15794
2015/01/08,31001877,2683506287,85.90,87.00,85.70,86.90,+1.70,14395
2015/01/09,22801642,1984878503,87.30,87.80,86.50,86.50,-0.40,11266
2015/01/12,23027874,1986395964,86.50,87.20,85.70,85.70,-0.80,13167
2015/01/13,26434792,2268498342,85.00,86.30,85.00,86.30,+0.60,11160
2015/01/14,22512063,1927952125,86.50,86.50,85.20,85.30,-1.00,10834
2015/01/15,32395438,2755105791,85.30,85.70,84.70,84.80,-0.50,14919
2015/01/16,41931979,3535425223,84.80,84.90,84.00,84.10,-0.70,20439
2015/01/19,30077553,2526370052,84.20,84.90,83.00,83.70,-0.40,16469
2015/01/20,27837373,2350704232,83.70,85.00,83.30,84.70,+1.00,13963
2015/01/21,31835104,2708110544,85.20,85.50,84.70,85.30,+0.60,12531
2015/01/22,25901616,2209612955,85.60,85.70,84.80,85.50,+0.20,11654
2015/01/23,71838263,6246004009,85.80,87.80,85.70,87.80,+2.30,33643
2015/01/26,64344295,5686685672,87.80,89.10,87.20,88.80,+1.00,28034
2015/01/27,39764117,3527873796,89.40,89.40,87.80,88.80, 0.00,17731
2015/01/28,27746871,2447348983,88.50,88.60,87.90,87.90,-0.90,12526
2015/01/29,32918275,2863320954,87.80,87.80,86.50,86.70,-1.20,15445
2015/01/30,26007903,2264270652,87.70,87.70,86.70,86.70, 0.00,10300
2015/02/02,30256207,2609671818,87.20,87.30,85.80,86.50,-0.20,11629
2015/02/03,24087792,2102157395,86.50,87.80,86.30,87.40,+0.90,10478
2015/02/04,36083976,3168896579,87.70,88.40,87.50,87.50,+0.10,12739
2015/02/05,20542159,1789046541,87.60,87.60,86.80,87.30,-0.20,7868
2015/02/06,17169148,1498692494,87.70,87.70,86.80,87.30, 0.00,7612
2015/02/09,16533126,1440316062,87.40,87.40,86.90,87.00,-0.30,7246
2015/02/10,37200123,3196282013,86.50,86.70,85.50,85.50,-1.50,17647
2015/02/11,42617033,3621198415,85.00,85.50,84.70,84.80,-0.70,19735
2015/02/12,40774161,3485381753,85.20,86.40,84.50,86.20,+1.40,17786
2015/02/13,28335354,2439563444,86.00,86.40,85.70,85.80,-0.40,12461
2015/02/24,58555340,5046339202,86.10,86.80,85.80,85.80, 0.00,19668
2015/02/25,27641993,2378511938,85.80,86.50,85.50,86.30,+0.50,12469
2015/02/26,45547240,3964463308,86.50,87.70,86.10,87.10,+0.80,17708
2015/03/02,31916394,2792956361,87.70,88.40,87.00,87.10, 0.00,12794
2015/03/03,21771139,1884209619,87.10,87.50,86.20,86.30,-0.80,10224
2015/03/04,61434770,5404832606,87.00,88.80,86.70,88.30,+2.00,26031
2015/03/05,57112246,5067475602,88.60,89.40,87.70,88.50,+0.20,24391
2015/03/06,36627012,3249549809,88.50,89.10,88.00,88.80,+0.30,13044
2015/03/09,25278243,2226371904,88.40,88.60,87.80,87.80,-1.00,10131
2015/03/10,23789022,2081514048,87.90,88.20,87.10,87.10,-0.70,10654
2015/03/11,31224145,2728117774,86.50,88.00,86.40,87.30,+0.20,13105
2015/03/12,38288531,3346703565,87.00,87.80,87.00,87.10,-0.20,14068
2015/03/13,36023695,3176148460,87.30,88.60,87.30,88.00,+0.90,13874
2015/03/16,36470716,3203439385,88.00,88.40,87.30,87.30,-0.70,12701
2015/03/17,31124409,2728409594,87.30,88.20,87.30,87.30, 0.00,9851
2015/03/18,41411280,3639266445,87.30,88.30,87.30,87.90,+0.60,13386
2015/03/19,131562136,11865473696,88.30,91.20,88.30,91.10,+3.20,53957
2015/03/20,117568471,10859059949,91.40,93.50,91.00,93.00,+1.90,43239
2015/03/23,78554963,7371146715,93.50,94.70,93.10,93.50,+0.50,29370
2015/03/24,49488731,4635114209,93.70,94.40,93.00,93.30,-0.20,18976
2015/03/25,47407471,4460908574,94.00,94.80,93.40,94.40,+1.10,19080
2015/03/26,48764540,4577960527,93.90,94.40,93.00,94.40, 0.00,17343
2015/03/27,52851496,4935494321,94.40,94.40,92.40,93.00,-1.40,21361
2015/03/30,42747703,4015352182,94.00,94.60,93.50,94.00,+1.00,16262
2015/03/31,109910350,10178082035,94.50,94.90,91.00,91.60,-2.40,42896
