date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2013/11/27,2830392,261460668,92.80,92.80,92.00,92.50,-0.30,1713
2013/11/28,5039758,466470855,92.50,92.80,92.40,92.50, 0.00,2151
2013/11/29,5676446,526673378,92.50,93.00,92.40,92.80,+0.30,1744
2013/12/02,3257848,302002923,92.80,92.90,92.40,92.70,-0.10,1610
2013/12/03,3694860,341092193,92.50,92.50,92.20,92.30,-0.40,1671
2013/12/04,7598816,698690457,92.00,92.10,91.80,91.90,-0.40,3489
2013/12/05,6544271,600776832,91.90,92.00,91.70,91.80,-0.10,3007
2013/12/06,5575958,512700878,91.80,92.10,91.70,91.90,+0.10,2540
2013/12/09,6212409,575149650,92.40,92.80,92.20,92.70,+0.80,2653
2013/12/10,4288169,396693627,92.70,92.70,92.40,92.50,-0.20,2150
2013/12/11,3845414,356987810,92.50,93.10,92.50,92.90,+0.40,2044
2013/12/12,4241901,392973882,93.00,93.00,92.40,92.50,-0.40,1536
2013/12/13,3244101,299417521,92.20,92.50,92.10,92.30,-0.20,1650
2013/12/16,3748480,345038107,92.20,92.30,91.90,91.90,-0.40,2009
2013/12/17,4660113,429092602,92.00,92.40,92.00,92.00,+0.10,1840
2013/12/18,5139081,472755050,92.10,92.10,91.80,92.00, 0.00,2060
2013/12/19,3623343,334614657,92.20,92.90,92.00,92.30,+0.30,1556
2013/12/20,3917778,361905198,92.30,92.60,92.10,92.60,+0.30,1684
2013/12/23,4508286,417339237,92.60,92.90,92.40,92.40,-0.20,1931
2013/12/24,5673405,526257348,92.70,93.40,92.40,92.40, 0.00,2198
2013/12/25,3674894,340496637,92.80,93.00,92.50,92.60,+0.20,1585
2013/12/26,3234697,300701721,92.60,93.10,92.60,93.00,+0.40,1359
2013/12/27,4328811,403444990,93.00,93.40,92.90,93.40,+0.40,2081
2013/12/30,5862346,546860327,93.40,93.60,93.00,93.20,-0.20,2323
2013/12/31,5240462,487972216,93.20,93.30,92.90,93.10,-0.10,1942
2014/01/02,3994894,370729242,93.10,93.20,92.60,92.80,-0.30,1856
2014/01/03,5145200,476647224,92.80,92.90,92.50,92.80, 0.00,2443
2014/01/06,5981830,552998083,92.60,92.60,92.30,92.30,-0.50,2646
2014/01/07,6677301,616204112,92.30,92.50,92.10,92.10,-0.20,2912
2014/01/08,8031090,740438600,92.10,92.50,92.10,92.10, 0.00,3168
2014/01/09,10821967,995864622,92.10,92.20,91.90,92.10, 0.00,4080
2014/01/10,10387555,955096223,92.10,92.10,91.80,91.90,-0.20,4402
2014/01/13,6133755,565013903,92.00,92.50,91.90,92.00,+0.10,2653
2014/01/14,7684447,706919661,92.00,92.10,91.80,92.00, 0.00,2470
2014/01/15,9220741,848020626,92.00,92.10,91.90,92.00, 0.00,3992
2014/01/16,6761352,622654227,92.00,92.30,92.00,92.00, 0.00,2686
2014/01/17,7090310,652388369,92.00,92.10,91.90,92.00, 0.00,2402
2014/01/20,7650050,702951463,92.00,92.00,91.80,91.80,-0.20,3913
2014/01/21,7521465,691431430,91.80,92.00,91.80,91.90,+0.10,3061
2014/01/22,9180242,843113924,91.90,92.00,91.80,91.90, 0.00,4795
2014/01/23,6294506,577867921,91.90,92.00,91.70,91.80,-0.10,2831
2014/01/24,10639451,975408093,91.70,91.90,91.50,91.70,-0.10,4215
2014/01/27,13833326,1265890168,91.50,91.90,91.30,91.90,+0.20,6024
2014/02/05,33421581,3024770362,90.40,90.90,89.80,90.30,-1.60,16816
2014/02/06,18056460,1633193660,90.30,90.70,90.30,90.30, 0.00,10214
2014/02/07,12124518,1096308738,90.50,90.60,90.30,90.40,+0.10,7327
2014/02/10,10987685,992991335,90.40,90.50,90.30,90.30,-0.10,6356
2014/02/11,10256420,924775923,90.30,90.40,90.10,90.10,-0.20,5636
2014/02/12,7454556,673330796,90.30,90.70,90.20,90.70,+0.60,3655
2014/02/13,3703166,335956006,90.70,91.00,90.40,90.70, 0.00,2395
2014/02/14,6597934,601311039,90.70,91.50,90.70,91.20,+0.50,3542
2014/02/17,4719063,430465431,91.30,91.40,91.00,91.20, 0.00,2581
2014/02/18,2728895,249190554,91.20,91.50,91.10,91.30,+0.10,1580
2014/02/19,4596571,421243423,91.30,91.80,91.30,91.80,+0.50,2393
2014/02/20,6130896,560215698,91.80,91.80,91.20,91.30,-0.50,3311
2014/02/21,7029853,642389466,91.30,91.80,91.10,91.70,+0.40,3577
2014/02/24,3976350,363972574,91.60,91.80,91.30,91.80,+0.10,1846
2014/02/25,5239043,479798903,91.40,91.80,91.40,91.40,-0.40,2363
2014/02/26,4680858,428378151,91.40,91.80,91.00,91.40, 0.00,2441
2014/02/27,6192669,567704948,91.40,92.00,91.30,92.00,+0.60,2491
2014/03/03,8144410,743116831,91.90,91.90,91.00,91.70,-0.30,3563
2014/03/04,3383224,309406286,91.40,91.60,91.20,91.30,-0.40,1884
2014/03/05,5292705,486063018,91.40,92.00,91.40,91.90,+0.60,2605
2014/03/06,6424065,592217974,92.00,92.40,91.70,92.30,+0.40,2959
2014/03/07,5772490,533501022,92.50,92.50,92.30,92.40,+0.10,2743
2014/03/10,3902788,360452653,92.30,92.50,92.00,92.40, 0.00,1905
2014/03/11,9733560,903775680,92.40,93.20,92.10,93.00,+0.60,3650
2014/03/12,5036823,466847439,92.80,93.00,92.40,93.00, 0.00,2318
2014/03/13,8218706,763574758,92.80,93.20,92.50,93.20,+0.20,3042
2014/03/14,6798544,629536039,92.60,92.90,92.20,92.20,-1.00,2569
2014/03/17,4001955,369178810,92.20,92.50,92.00,92.50,+0.30,1529
2014/03/18,8713894,812004742,92.80,93.50,92.70,93.00,+0.50,3357
2014/03/19,8229493,767843754,93.20,93.50,92.90,93.30,+0.30,2958
2014/03/20,9631416,893616188,93.00,93.40,92.50,92.90,-0.40,3490
2014/03/21,9486285,882471947,93.00,93.30,92.50,93.00,+0.10,2270
2014/03/24,3803053,353422229,93.00,93.30,92.60,92.90,-0.10,1524
2014/03/25,6920815,646858580,92.90,93.70,92.90,93.70,+0.80,2644
2014/03/26,6724584,624248512,93.00,93.30,92.50,92.80,-0.90,2864
2014/03/27,10899505,1016012070,92.80,93.60,92.70,93.30,+0.50,2316
2014/03/28,3274515,305569307,93.30,93.50,93.00,93.40,+0.10,1457
2014/03/31,6086474,569005660,93.70,93.80,93.10,93.70,+0.30,2055
2014/04/01,3403404,318198095,93.70,93.70,93.20,93.70, 0.00,1355
2014/04/02,2949577,275950705,93.80,93.80,93.30,93.70, 0.00,1555
2014/04/03,3290408,307196256,93.60,93.60,93.20,93.40,-0.30,1570
2014/04/07,5799593,541692918,93.30,93.70,93.20,93.50,+0.10,2212
2014/04/08,2683282,250438534,93.40,93.50,93.20,93.20,-0.30,1352
2014/04/09,2904257,271209010,93.50,93.50,93.20,93.40,+0.20,1446
2014/04/10,3197991,298780332,93.40,93.70,93.20,93.70,+0.30,1637
2014/04/11,3529985,330441646,93.70,93.70,93.40,93.70, 0.00,1492
2014/04/14,4199100,393161012,93.60,93.80,93.40,93.70, 0.00,1710
2014/04/15,5770237,541262684,93.70,94.00,93.50,94.00,+0.30,1891
2014/04/16,9169111,862823634,94.00,94.40,93.60,94.00, 0.00,3593
2014/04/17,3942537,371110045,94.00,94.30,93.80,94.30,+0.30,1863
2014/04/18,3064781,289215912,94.30,94.50,94.10,94.50,+0.20,1482
2014/04/21,2039782,192604172,94.50,94.50,94.30,94.40,-0.10,1355
2014/04/22,2344559,221375022,94.40,94.50,94.30,94.40, 0.00,1762
2014/04/23,3913826,369783243,94.40,94.60,94.30,94.50,+0.10,1847
2014/04/24,2992950,282862754,94.50,94.60,94.40,94.50, 0.00,1380
2014/04/25,7557029,710376626,94.50,94.60,93.60,93.70,-0.80,2917
2014/04/28,5392208,505911147,93.20,94.20,93.10,94.00,+0.30,2374
2014/04/29,3559669,334792686,94.00,94.20,93.90,94.10,+0.10,1546
2014/04/30,15775770,1492700414,94.10,95.10,94.00,94.20,+0.10,4475
2014/05/02,3163086,298561076,94.40,94.60,94.20,94.40,+0.20,1773
2014/05/05,4501656,423884288,94.40,94.60,93.90,94.00,-0.40,1864
2014/05/06,3906269,367390771,94.00,94.20,93.90,94.00, 0.00,1819
2014/05/07,4781178,447988632,94.00,94.10,93.50,94.00, 0.00,2717
2014/05/08,2952262,277652215,94.00,94.20,93.80,94.10,+0.10,1424
2014/05/09,4631046,437217307,94.10,94.80,94.10,94.80,+0.70,2339
2014/05/12,3037645,286102525,94.80,94.80,94.00,94.00,-0.80,1574
2014/05/13,3551747,335243975,94.10,94.60,94.10,94.40,+0.40,2289
2014/05/14,5069072,479504173,94.80,94.80,94.20,94.80,+0.40,2558
2014/05/15,3385426,320551605,94.50,94.80,94.50,94.60,-0.20,1675
2014/05/16,4479248,424569670,94.80,94.90,94.60,94.90,+0.30,2180
2014/05/19,2495542,236505644,94.90,95.00,94.60,95.00,+0.10,1346
2014/05/20,6370895,605351325,95.00,95.20,94.70,95.10,+0.10,2660
2014/05/21,4818478,458442071,95.10,95.40,94.90,95.40,+0.30,2848
2014/05/22,7679307,735720568,95.40,96.00,95.30,96.00,+0.60,3985
2014/05/23,6350496,611239416,96.00,96.50,96.00,96.50,+0.50,3406
2014/05/26,6350950,614426734,96.60,96.90,96.60,96.80,+0.30,3046
2014/05/27,4002535,385262510,96.80,96.80,96.00,96.20,-0.60,1894
2014/05/28,5937843,572670231,96.20,96.70,95.90,96.70,+0.50,3125
2014/05/29,5730348,552524483,96.50,96.70,96.00,96.50,-0.20,3126
2014/05/30,11833689,1137672344,96.60,96.70,96.00,96.00,-0.50,2977
2014/06/03,6206010,596823312,96.00,96.50,95.90,96.50,+0.50,3326
2014/06/04,7536345,720991324,96.00,96.00,95.50,95.50,-1.00,4550
2014/06/05,8119236,771302285,95.40,95.40,94.80,95.00,-0.50,3475
2014/06/06,4179339,397122791,94.80,95.40,94.80,95.40,+0.40,2019
2014/06/09,4718261,451963857,95.40,96.00,95.30,96.00,+0.60,1764
2014/06/10,7388916,710582606,95.90,96.60,95.60,96.60,+0.60,2788
2014/06/11,5018178,483704897,96.50,96.60,96.20,96.50,-0.10,1824
2014/06/12,5528748,532114745,96.50,96.50,96.00,96.10,-0.40,2164
2014/06/13,4600731,442113776,96.10,96.30,96.00,96.20,+0.10,2215
2014/06/16,4801646,462431505,96.10,96.50,96.10,96.40,+0.20,1850
2014/06/17,4801006,462261929,96.40,96.40,96.10,96.20,-0.20,1850
2014/06/18,9327368,898798267,96.20,96.80,96.10,96.50,+0.30,3710
2014/06/19,6527819,630318713,96.50,96.90,96.30,96.90,+0.40,3063
2014/06/20,6441012,621159217,96.90,96.90,96.20,96.40,-0.50,2737
2014/06/23,5264882,505856628,96.40,96.50,95.80,96.40, 0.00,2702
2014/06/24,4836657,465685466,96.40,96.50,96.00,96.40, 0.00,2295
2014/06/25,6041872,581786912,96.40,96.50,96.10,96.10,-0.30,3077
2014/06/26,7737035,742765200,96.10,96.30,95.90,96.00,-0.10,3116
2014/06/27,7163089,688333144,96.00,96.50,96.00,96.50,+0.50,2778
2014/06/30,6124088,588637817,96.50,96.50,96.00,96.20,-0.30,2269
2014/07/01,7006668,672992034,96.20,96.40,96.00,96.10,-0.10,3639
2014/07/02,8308968,797106828,96.10,96.20,95.60,96.00,-0.10,3827
2014/07/03,5999455,574549322,95.80,96.00,95.60,95.80,-0.20,2466
2014/07/04,8161759,779701209,95.80,95.90,95.20,95.60,-0.20,2993
2014/07/07,6439408,615425454,95.60,95.70,95.40,95.60, 0.00,2314
2014/07/08,9154229,878698384,95.70,96.10,95.60,96.10,+0.50,3009
2014/07/09,7162706,688306576,96.20,96.30,96.00,96.10, 0.00,2026
2014/07/10,9063291,870948736,96.10,96.20,96.00,96.00,-0.10,3625
2014/07/11,8141896,781478867,96.00,96.20,95.80,95.80,-0.20,3703
2014/07/14,11401050,1093772970,96.00,96.10,95.80,95.80, 0.00,3795
2014/07/15,15925246,1526303198,96.00,96.00,95.70,95.90,+0.10,4792
2014/07/16,23757275,2272001211,95.90,95.90,95.50,95.60,-0.30,7765
2014/07/17,19255493,1768099536,91.50,92.10,91.40,92.00,X0.00,9835
2014/07/18,11029479,1015335468,92.00,92.20,91.90,92.00, 0.00,4904
2014/07/21,6702501,615544680,92.00,92.10,91.60,91.60,-0.40,4000
2014/07/22,6543147,599599724,91.60,91.90,91.50,91.90,+0.30,3129
2014/07/24,8151558,747978609,91.90,92.00,91.50,92.00,+0.10,3332
2014/07/25,5215596,477931132,92.00,92.00,91.50,91.60,-0.40,2870
2014/07/28,8929570,816738160,91.60,91.80,91.30,91.30,-0.30,4513
2014/07/29,7124810,653476382,91.50,91.90,91.50,91.60,+0.30,4133
2014/07/30,6124051,562498592,91.90,92.00,91.60,91.60, 0.00,2817
2014/07/31,7392012,677898504,92.00,92.10,91.50,91.50,-0.10,3098
2014/08/01,4462971,409521032,91.30,92.00,91.30,92.00,+0.50,2366
2014/08/04,5059865,463435780,92.00,92.00,91.50,91.50,-0.50,2550
2014/08/05,9638052,879488229,92.00,92.00,91.10,91.10,-0.40,4664
2014/08/06,6143135,560214737,91.10,91.40,91.10,91.10, 0.00,2535
2014/08/07,5787452,528710684,91.30,91.80,91.10,91.80,+0.70,2500
2014/08/08,4705932,430558516,91.80,91.80,91.30,91.50,-0.30,1889
2014/08/11,3936610,361636320,91.90,91.90,91.70,91.80,+0.30,1981
2014/08/12,5075771,464385708,91.90,91.90,91.30,91.80, 0.00,2431
2014/08/13,5956604,547338144,91.90,92.20,91.60,92.20,+0.40,2834
2014/08/14,6124196,563569632,92.20,92.20,91.90,92.00,-0.20,2063
2014/08/15,3429834,315274828,92.20,92.20,91.80,92.00, 0.00,1625
2014/08/18,2679074,246192008,91.90,92.00,91.80,91.90,-0.10,1615
2014/08/19,6375551,590367143,92.10,93.00,92.10,93.00,+1.10,3637
2014/08/20,6480651,603717431,93.20,93.30,92.90,93.30,+0.30,2946
2014/08/21,4406284,409873733,93.30,93.50,92.80,93.20,-0.10,1971
2014/08/22,9522907,891108853,93.20,93.70,93.20,93.60,+0.40,3659
2014/08/25,4323089,403889596,93.60,93.60,93.30,93.50,-0.10,1977
2014/08/26,4167341,388963059,93.50,93.50,93.00,93.50, 0.00,2024
2014/08/27,7395098,691422812,93.50,93.60,93.40,93.50, 0.00,3435
2014/08/28,4938993,461937971,93.50,93.70,93.30,93.70,+0.20,1855
2014/08/29,8097251,755716268,93.70,93.70,92.90,92.90,-0.80,2479
2014/09/01,8814262,813311599,92.80,92.90,91.80,92.20,-0.70,4070
2014/09/02,10681994,979347577,92.10,92.20,91.50,91.90,-0.30,4876
2014/09/03,7205268,665924224,91.90,92.90,91.80,92.90,+1.00,2616
2014/09/04,6708670,617958227,93.10,93.10,91.90,92.50,-0.40,3109
2014/09/05,5240637,481993489,92.50,92.50,91.80,92.00,-0.50,2465
2014/09/09,4627653,426035161,92.10,92.30,91.70,92.30,+0.30,1711
2014/09/10,5623549,516671282,91.90,92.00,91.70,91.90,-0.40,3184
2014/09/11,5257406,483640596,92.00,92.30,91.80,91.80,-0.10,2086
2014/09/12,5554888,510150106,91.80,92.10,91.70,92.10,+0.30,2562
2014/09/15,4463665,409286080,92.00,92.00,91.60,91.60,-0.50,2578
2014/09/16,5515295,504618440,91.60,91.60,91.40,91.40,-0.20,2814
2014/09/17,6510279,595616568,91.40,91.90,91.20,91.70,+0.30,3453
2014/09/18,2231382,204937048,91.70,92.00,91.60,92.00,+0.30,950
2014/09/19,3405628,313137795,92.00,92.00,91.70,92.00, 0.00,1046
2014/09/22,6378237,582927204,92.00,92.00,91.20,91.60,-0.40,3422
2014/09/23,2972582,272588444,91.90,91.90,91.50,91.70,+0.10,1158
2014/09/24,4862458,446006036,91.50,92.00,91.40,91.80,+0.10,1949
2014/09/25,6491572,593197857,91.80,91.80,91.20,91.50,-0.30,2862
2014/09/26,5342730,488012089,91.30,91.50,91.10,91.50, 0.00,2634
2014/09/29,11572489,1054312311,91.50,91.50,91.00,91.00,-0.50,5310
2014/09/30,9048215,824946146,91.00,91.80,90.70,91.70,+0.70,4554
2014/10/01,6311417,576605572,91.70,91.80,91.10,91.70, 0.00,3048
2014/10/02,4921768,449692365,91.50,91.70,91.00,91.50,-0.20,2960
2014/10/03,4465255,408379687,91.50,91.80,91.20,91.80,+0.30,2016
2014/10/06,6030440,547548355,91.50,91.50,91.00,91.10,-0.70,2993
2014/10/07,4833403,440519236,91.30,91.40,91.00,91.10, 0.00,2481
2014/10/08,6288576,575215516,91.00,91.70,91.00,91.50,+0.40,2019
2014/10/09,5067415,463605927,91.50,91.70,91.40,91.40,-0.10,1713
2014/10/13,6695385,610894800,91.00,91.40,91.00,91.10,-0.30,3114
2014/10/14,4976430,454272421,91.10,91.50,91.10,91.40,+0.30,2185
2014/10/15,11012753,1007881003,91.40,92.10,91.00,91.50,+0.10,4247
2014/10/16,7450163,681254083,91.30,91.70,91.00,91.50, 0.00,3585
2014/10/17,26555147,2408787931,91.40,91.50,90.00,90.30,-1.20,6884
2014/10/20,4466068,407476199,91.00,91.50,91.00,91.10,+0.80,2465
2014/10/21,4782932,436781925,91.10,91.70,91.00,91.70,+0.60,1937
2014/10/22,3812024,349279176,91.70,91.80,91.30,91.60,-0.10,1880
2014/10/23,2480152,226422200,91.30,91.50,91.10,91.40,-0.20,1290
2014/10/24,4084556,372638241,91.20,91.70,91.00,91.70,+0.30,2223
2014/10/27,3175043,290598303,91.70,91.70,91.30,91.60,-0.10,1574
2014/10/28,8019896,738621832,92.00,92.30,92.00,92.00,+0.40,3332
2014/10/29,7333989,676282725,92.00,92.40,92.00,92.40,+0.40,3095
2014/10/30,7461672,689839596,92.40,92.70,92.10,92.70,+0.30,3096
2014/10/31,7021525,649815225,92.70,92.70,92.20,92.70, 0.00,2371
2014/11/03,4862841,448592161,92.30,92.60,92.00,92.50,-0.20,2245
2014/11/04,5593631,517510639,92.50,92.70,92.10,92.50, 0.00,3091
2014/11/05,4103707,379506675,92.50,92.60,92.30,92.40,-0.10,1414
2014/11/06,3065567,283316025,92.40,92.50,92.10,92.50,+0.10,1806
2014/11/07,3482624,321030803,92.30,92.40,92.00,92.20,-0.30,1506
2014/11/10,5226631,484154680,92.20,92.80,92.20,92.70,+0.50,2806
2014/11/11,3480928,322826989,92.70,92.90,92.60,92.80,+0.10,1912
2014/11/12,3243498,299485182,92.80,92.80,92.00,92.40,-0.40,1591
2014/11/13,3790600,350198780,92.40,92.70,92.00,92.50,+0.10,1694
2014/11/14,6825061,633409534,92.80,92.90,92.50,92.90,+0.40,2243
2014/11/17,3435494,317441515,92.90,92.90,92.00,92.60,-0.30,1774
2014/11/18,4253352,393594032,92.60,92.70,92.30,92.70,+0.10,2183
2014/11/19,12638102,1176323018,92.70,93.30,92.20,93.20,+0.50,4155
2014/11/20,8250405,769978667,93.00,93.60,92.90,93.60,+0.40,3235
2014/11/21,4802998,449397181,93.50,93.70,93.30,93.50,-0.10,1792
2014/11/24,4105729,382503125,93.40,93.40,93.00,93.20,-0.30,1665
2014/11/25,8482328,785103630,93.20,93.20,92.40,92.40,-0.80,2144
2014/11/26,3511307,325148575,92.50,92.80,92.40,92.60,+0.20,1470
2014/11/27,3434432,318433877,92.70,93.00,92.60,92.60, 0.00,1754
2014/11/28,2944710,273358414,92.60,93.00,92.60,93.00,+0.40,1413
2014/12/01,6046990,558460438,92.20,92.60,92.10,92.40,-0.60,2841
2014/12/02,5358669,493639764,92.30,92.40,92.00,92.20,-0.20,2694
2014/12/03,4154488,384100351,92.60,92.80,92.00,92.70,+0.50,2289
2014/12/04,4418215,410288511,92.80,93.10,92.70,92.80,+0.10,1817
2014/12/05,3740160,346512182,93.00,93.00,92.20,92.80, 0.00,1693
2014/12/08,2988590,277550865,92.90,93.00,92.50,93.00,+0.20,1372
2014/12/09,3897502,361051197,93.00,93.00,92.20,92.70,-0.30,1838
2014/12/10,4953314,456654227,92.40,92.50,92.00,92.10,-0.60,2832
2014/12/11,4166580,383427394,92.20,92.40,91.80,91.80,-0.30,2386
2014/12/12,3694067,339905749,92.10,92.40,91.80,91.90,+0.10,1866
2014/12/15,5844666,535048972,91.70,91.80,91.20,91.60,-0.30,2810
2014/12/16,4152360,382265262,91.60,92.40,91.60,92.00,+0.40,1740
2014/12/17,8867308,815130936,92.40,92.40,91.70,91.80,-0.20,3406
2014/12/18,6490462,595632304,91.80,92.00,91.50,92.00,+0.20,2413
2014/12/19,6016791,555481746,92.50,92.50,92.10,92.50,+0.50,2057
2014/12/22,4185999,386832774,92.50,92.60,92.00,92.60,+0.10,1613
2014/12/23,3878030,358421444,92.60,92.80,92.00,92.00,-0.60,1692
2014/12/24,4497290,417480005,92.30,93.00,92.30,93.00,+1.00,2479
2014/12/25,987653,91678905,93.00,93.00,92.60,92.90,-0.10,783
2014/12/26,1560942,144876274,93.00,93.00,92.40,93.00,+0.10,924
2014/12/27,504413,46824005,93.00,93.00,92.70,92.80,-0.20,361
2014/12/29,5218214,486054702,93.00,93.30,92.60,93.20,+0.40,2731
2014/12/30,5656594,528071702,93.20,93.50,93.20,93.20, 0.00,2243
2014/12/31,5606841,525330608,93.30,94.00,93.20,94.00,+0.80,2582
2015/01/05,4939075,459617744,93.30,93.30,92.60,93.00,-1.00,2238
2015/01/06,6719188,620881884,92.70,92.90,92.10,92.50,-0.50,3657
2015/01/07,6017070,557150644,92.50,92.90,92.30,92.50, 0.00,2694
2015/01/08,6128385,570166229,93.20,93.30,92.70,92.80,+0.30,2053
2015/01/09,4150462,386160596,93.50,93.50,92.80,93.00,+0.20,1446
2015/01/12,4492842,419540904,93.00,93.70,92.80,93.70,+0.70,2617
2015/01/13,9892841,930924254,93.70,94.30,93.40,94.10,+0.40,4128
2015/01/14,5492288,515997786,94.10,94.20,93.60,93.90,-0.20,2746
2015/01/15,4078870,381972321,93.90,94.00,93.50,93.50,-0.40,1942
2015/01/16,5526926,515633796,93.90,94.00,92.80,93.80,+0.30,2690
2015/01/19,4729292,444390765,93.90,94.30,93.80,93.90,+0.10,2093
2015/01/20,8447329,796345726,94.00,94.40,93.90,94.40,+0.50,2764
2015/01/21,8925817,846621142,94.60,95.00,94.40,95.00,+0.60,3929
2015/01/22,8296754,788717030,95.00,95.30,94.80,95.30,+0.30,4009
2015/01/23,6676216,636662920,95.30,95.80,95.00,95.50,+0.20,3890
2015/01/26,4867100,462868645,95.30,95.30,94.90,95.30,-0.20,2958
2015/01/27,4437350,422616250,95.30,95.50,95.00,95.50,+0.20,2316
2015/01/28,6191965,590113175,95.10,95.50,95.00,95.50, 0.00,3492
2015/01/29,5144417,489125615,95.00,95.40,95.00,95.00,-0.50,2848
2015/01/30,6588135,626987025,95.40,95.50,94.80,95.50,+0.50,3310
2015/02/02,3128408,297924060,95.50,95.50,95.00,95.40,-0.10,2033
2015/02/03,5503993,524238794,95.40,95.50,95.00,95.50,+0.10,3255
2015/02/04,8231851,787273245,94.90,95.80,94.90,95.80,+0.30,4106
2015/02/05,7261178,695889981,95.90,96.00,95.50,96.00,+0.20,2567
2015/02/06,4436671,425301489,96.00,96.00,95.60,96.00, 0.00,2412
2015/02/09,4863418,464931421,96.00,96.00,95.10,95.60,-0.40,2369
2015/02/10,5321712,510047494,95.40,96.00,95.40,96.00,+0.40,2814
2015/02/11,6999588,671607167,96.00,96.00,95.70,96.00, 0.00,3906
2015/02/12,11208069,1079420624,96.00,96.50,95.90,96.50,+0.50,3959
2015/02/13,11848867,1147201836,96.30,97.00,96.30,96.90,+0.40,4696
2015/02/24,24499904,2405475883,97.00,98.80,97.00,98.60,+1.70,11589
2015/02/25,19397894,1913295377,98.60,98.90,98.30,98.90,+0.30,8265
2015/02/26,11698674,1149892896,98.80,98.80,98.10,98.20,-0.70,6187
2015/03/02,10133435,992810430,98.30,98.40,97.60,98.00,-0.20,4749
2015/03/03,8140667,797283032,98.30,98.40,97.50,98.00, 0.00,3628
2015/03/04,6123870,599370060,98.00,98.00,97.50,98.00, 0.00,2795
2015/03/05,5979541,586093518,98.00,98.20,97.70,98.00, 0.00,3387
2015/03/06,7361990,721049620,98.00,98.10,97.70,98.00, 0.00,2751
2015/03/09,5705412,556477133,98.00,98.10,97.20,97.20,-0.80,2558
2015/03/10,6747490,657128420,98.00,98.00,97.10,97.30,+0.10,2530
2015/03/11,6646400,647250516,97.20,97.70,97.10,97.30, 0.00,3125
2015/03/12,8444506,825317896,97.70,98.00,97.40,97.50,+0.20,3227
2015/03/13,9176355,902083124,97.80,98.50,97.70,98.50,+1.00,4058
2015/03/16,5700509,559526979,98.50,98.50,98.00,98.00,-0.50,3062
2015/03/17,5967705,586877289,98.10,98.50,98.10,98.40,+0.40,3109
2015/03/18,9399100,926000489,98.30,98.70,98.20,98.60,+0.20,4429
2015/03/19,12358961,1223419397,98.80,99.20,98.80,99.00,+0.40,5527
2015/03/20,8726382,863866395,99.00,99.10,98.70,99.10,+0.10,3157
2015/03/23,4442561,438659301,99.00,99.00,98.50,98.80,-0.30,2226
2015/03/24,8285841,821622066,99.00,99.70,98.60,99.70,+0.90,3975
2015/03/25,5145264,510939830,99.70,99.70,99.00,99.50,-0.20,2999
2015/03/26,6415076,638027020,99.00,99.80,98.90,99.80,+0.30,2864
2015/03/27,5833171,580035754,99.80,99.80,99.10,99.50,-0.30,2491
2015/03/30,6520633,648079814,99.50,99.70,99.00,99.50, 0.00,3118
2015/03/31,5721536,568717344,99.50,99.50,99.10,99.50, 0.00,2664
2015/04/01,4260421,421940279,99.70,99.70,98.70,98.70,-0.80,2406
2015/04/02,5368447,533405392,99.00,99.50,99.00,99.30,+0.60,3193
2015/04/07,4196163,415738237,99.30,99.50,98.80,98.80,-0.50,2733
2015/04/08,4431359,437833625,99.30,99.40,98.50,98.80, 0.00,2558
2015/04/09,3772671,373963529,99.20,99.40,98.80,99.10,+0.30,2160
2015/04/10,5238799,519998337,99.40,99.50,99.00,99.50,+0.40,2943
2015/04/13,3965601,394127800,99.40,99.60,99.20,99.60,+0.10,2232
2015/04/14,9625512,955985888,99.60,99.60,98.80,99.00,-0.60,2613
2015/04/15,16888407,1650938886,98.50,99.10,96.80,97.50,-1.50,6948
2015/04/16,6691509,655068368,97.60,98.30,97.30,98.10,+0.60,3309
2015/04/17,4938128,483345844,97.40,98.10,97.40,97.60,-0.50,2745
2015/04/20,3315744,324262312,97.50,98.00,97.40,97.80,+0.20,1846
2015/04/21,13787194,1349628642,97.50,98.10,97.50,98.00,+0.20,2395
2015/04/22,10841202,1064279696,98.00,98.50,97.90,98.00, 0.00,2892
2015/04/23,8170656,807566194,98.20,99.20,98.20,98.80,+0.80,3819
2015/04/24,8988861,892876514,99.00,99.70,98.60,99.40,+0.60,5185
2015/04/27,4886028,485120272,99.40,99.40,98.90,99.30,-0.10,2816
2015/04/28,4840580,479823662,99.30,99.40,98.70,99.30, 0.00,2507
2015/04/29,8238567,817979933,99.20,99.60,98.70,99.40,+0.10,3421
2015/04/30,11185991,1110529088,99.40,99.50,99.00,99.00,-0.40,3930
2015/05/04,3627669,359006047,99.00,99.20,98.70,99.00, 0.00,1938
2015/05/05,6494423,643228277,99.00,99.30,98.80,99.30,+0.30,3658
2015/05/06,5236114,519565965,99.20,99.40,98.80,99.40,+0.10,3068
2015/05/07,3660874,361995209,99.30,99.30,98.70,98.70,-0.70,1744
2015/05/08,5381955,531794621,98.90,99.10,98.50,98.90,+0.20,1971
2015/05/11,4003810,396889266,99.20,99.30,98.90,99.10,+0.20,2322
2015/05/12,6904730,685549570,99.30,99.40,99.10,99.10, 0.00,3453
2015/05/13,1981125,195898413,99.10,99.20,98.70,98.70,-0.40,1370
2015/05/14,5911248,582007599,99.00,99.00,98.20,98.40,-0.30,3080
